time_casa,time_visitante,gols_casa,gols_visitante,data
Brighton & Hove Albion FC,Manchester City FC,2,1,2025-08-31
West Ham United FC,Nottingham Forest FC,3,0,2025-08-31
Fulham FC,Chelsea FC,0,2,2025-08-30
Wolverhampton Wanderers FC,Everton FC,2,3,2025-08-30
Burnley FC,Manchester United FC,2,3,2025-08-30
Leeds United FC,Newcastle United FC,0,0,2025-08-30
Brentford FC,Sunderland AFC,1,2,2025-08-30
AFC Bournemouth,Tottenham Hotspur FC,1,0,2025-08-30
Newcastle United FC,Liverpool FC,2,3,2025-08-25
Manchester United FC,Fulham FC,1,1,2025-08-24
Crystal Palace FC,Nottingham Forest FC,1,1,2025-08-24
Brighton & Hove Albion FC,Everton FC,0,2,2025-08-24
Tottenham Hotspur FC,Manchester City FC,2,0,2025-08-23
Burnley FC,Sunderland AFC,2,0,2025-08-23
Leeds United FC,Arsenal FC,0,5,2025-08-23
Brentford FC,Aston Villa FC,1,0,2025-08-23
AFC Bournemouth,Wolverhampton Wanderers FC,1,0,2025-08-23
West Ham United FC,Chelsea FC,1,5,2025-08-22
Leeds United FC,Everton FC,1,0,2025-08-18
Manchester United FC,Arsenal FC,0,1,2025-08-17
Crystal Palace FC,Chelsea FC,0,0,2025-08-17
Brentford FC,Nottingham Forest FC,1,3,2025-08-17
Newcastle United FC,Aston Villa FC,0,0,2025-08-16
Wolverhampton Wanderers FC,Manchester City FC,0,4,2025-08-16
Burnley FC,Tottenham Hotspur FC,0,3,2025-08-16
Brighton & Hove Albion FC,Fulham FC,1,1,2025-08-16
West Ham United FC,Sunderland AFC,0,3,2025-08-16
AFC Bournemouth,Liverpool FC,2,4,2025-08-15
