time_casa,time_visitante,gols_casa,gols_visitante,data
Deportivo Alavés,Getafe CF,1,1,2025-09-24
Levante UD,Real Madrid CF,1,4,2025-09-23
Valencia CF,RCD Espanyol de Barcelona,2,2,2025-09-23
Girona FC,Athletic Club,1,1,2025-09-23
Sevilla FC,Villarreal CF,1,2,2025-09-23
Getafe CF,FC Barcelona,0,3,2025-09-21
RCD Mallorca,Club Atlético de Madrid,1,1,2025-09-21
RC Celta de Vigo,Rayo Vallecano de Madrid,1,1,2025-09-21
Real Oviedo,Elche CF,0,1,2025-09-21
Real Madrid CF,RCD Espanyol de Barcelona,2,0,2025-09-20
Villarreal CF,CA Osasuna,2,1,2025-09-20
Valencia CF,Athletic Club,2,0,2025-09-20
Girona FC,Levante UD,0,4,2025-09-20
Sevilla FC,Deportivo Alavés,2,1,2025-09-20
Real Sociedad de Fútbol,Real Betis Balompié,1,3,2025-09-19
FC Barcelona,Newcastle United FC,2,1,2025-09-18
Club Atlético de Madrid,Liverpool FC,2,3,2025-09-17
Athletic Club,Arsenal FC,0,2,2025-09-16
Real Madrid CF,Olympique de Marseille,2,1,2025-09-16
Villarreal CF,Tottenham Hotspur FC,0,1,2025-09-16
RCD Mallorca,RCD Espanyol de Barcelona,2,3,2025-09-15
Rayo Vallecano de Madrid,CA Osasuna,0,2,2025-09-14
Real Betis Balompié,Levante UD,2,2,2025-09-14
Valencia CF,FC Barcelona,0,6,2025-09-14
RC Celta de Vigo,Girona FC,1,1,2025-09-14
Real Sociedad de Fútbol,Real Madrid CF,1,2,2025-09-13
Villarreal CF,Club Atlético de Madrid,0,2,2025-09-13
Deportivo Alavés,Athletic Club,1,0,2025-09-13
Real Oviedo,Getafe CF,0,2,2025-09-13
Sevilla FC,Elche CF,2,2,2025-09-12
RCD Espanyol de Barcelona,CA Osasuna,1,0,2025-08-31
Rayo Vallecano de Madrid,FC Barcelona,1,1,2025-08-31
Real Betis Balompié,Athletic Club,1,2,2025-08-31
RC Celta de Vigo,Villarreal CF,1,1,2025-08-31
RCD Mallorca,Real Madrid CF,1,2,2025-08-30
Deportivo Alavés,Club Atlético de Madrid,1,1,2025-08-30
Sevilla FC,Girona FC,2,0,2025-08-30
Real Oviedo,Real Sociedad de Fútbol,1,0,2025-08-30
Valencia CF,Getafe CF,3,0,2025-08-29
Elche CF,Levante UD,2,0,2025-08-29
RC Celta de Vigo,Real Betis Balompié,1,1,2025-08-27
Rayo Vallecano de Madrid,Athletic Club,0,1,2025-08-25
Sevilla FC,Getafe CF,1,2,2025-08-25
Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2,2025-08-24
Valencia CF,CA Osasuna,0,1,2025-08-24
Girona FC,Villarreal CF,0,5,2025-08-24
Real Oviedo,Real Madrid CF,0,3,2025-08-24
Levante UD,FC Barcelona,2,3,2025-08-23
Elche CF,Club Atlético de Madrid,1,1,2025-08-23
RC Celta de Vigo,RCD Mallorca,1,1,2025-08-23
Deportivo Alavés,Real Betis Balompié,0,1,2025-08-22
Real Madrid CF,CA Osasuna,1,0,2025-08-19
Elche CF,Real Betis Balompié,1,1,2025-08-18
RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1,2025-08-17
RC Celta de Vigo,Getafe CF,0,2,2025-08-17
Sevilla FC,Athletic Club,2,3,2025-08-17
RCD Mallorca,FC Barcelona,0,3,2025-08-16
Valencia CF,Real Sociedad de Fútbol,1,1,2025-08-16
Deportivo Alavés,Levante UD,2,1,2025-08-16
Girona FC,Rayo Vallecano de Madrid,1,3,2025-08-15
Real Oviedo,Villarreal CF,0,2,2025-08-15
